2013/02/25,13:38,10.26,10.27,10.26,10.27,1846.00,1895744.00
2013/02/25,13:39,10.27,10.28,10.27,10.27,2853.00,2931072.00
2013/02/25,13:40,10.27,10.27,10.26,10.27,2815.00,2890304.00
2013/02/25,13:41,10.27,10.28,10.27,10.27,5766.00,5925952.00
2013/02/25,13:42,10.27,10.29,10.27,10.28,6179.00,6353152.00
2013/02/25,13:43,10.29,10.30,10.29,10.30,9524.00,9805120.00
2013/02/25,13:44,10.30,10.30,10.29,10.30,10513.00,10824384.00
2013/02/25,13:45,10.29,10.29,10.27,10.27,7001.00,7195648.00
2013/02/25,13:46,10.27,10.28,10.27,10.28,1477.00,1516864.00
2013/02/25,13:47,10.28,10.28,10.27,10.28,1542.00,1585344.00
2013/02/25,13:48,10.28,10.28,10.26,10.26,4795.00,4927488.00
2013/02/25,13:49,10.27,10.28,10.26,10.27,3762.00,3863168.00
2013/02/25,13:50,10.27,10.27,10.26,10.27,2191.00,2250048.00
2013/02/25,13:51,10.28,10.28,10.26,10.27,1852.00,1902528.00
2013/02/25,13:52,10.27,10.27,10.26,10.27,2460.00,2525120.00
2013/02/25,13:53,10.27,10.27,10.26,10.27,2432.00,2497600.00
2013/02/25,13:54,10.27,10.27,10.26,10.27,2082.00,2137984.00
2013/02/25,13:55,10.27,10.28,10.27,10.28,4035.00,4146112.00
2013/02/25,13:56,10.28,10.28,10.27,10.27,3073.00,3158144.00
2013/02/25,13:57,10.27,10.28,10.27,10.28,2428.00,2495040.00
2013/02/25,13:58,10.28,10.28,10.26,10.27,2334.00,2397376.00
2013/02/25,13:59,10.27,10.27,10.26,10.27,4135.00,4243072.00
2013/02/25,14:00,10.27,10.28,10.26,10.27,1642.00,1686144.00
2013/02/25,14:01,10.27,10.28,10.26,10.28,1467.00,1507008.00
2013/02/25,14:02,10.28,10.28,10.27,10.27,1607.00,1651968.00
2013/02/25,14:03,10.28,10.28,10.27,10.27,994.00,1020672.00
2013/02/25,14:04,10.27,10.28,10.27,10.28,1243.00,1277632.00
2013/02/25,14:05,10.28,10.28,10.27,10.28,1848.00,1899456.00
2013/02/25,14:06,10.28,10.28,10.27,10.28,1437.00,1477248.00
2013/02/25,14:07,10.27,10.29,10.27,10.29,1338.00,1375552.00
2013/02/25,14:08,10.28,10.30,10.28,10.30,6366.00,6549248.00
2013/02/25,14:09,10.29,10.30,10.29,10.29,4079.00,4199680.00
2013/02/25,14:10,10.29,10.30,10.29,10.30,2746.00,2825664.00
2013/02/25,14:11,10.30,10.30,10.29,10.29,8735.00,8996160.00
2013/02/25,14:12,10.30,10.31,10.30,10.31,5888.00,6066112.00
2013/02/25,14:13,10.31,10.31,10.30,10.30,7111.00,7327744.00
2013/02/25,14:14,10.31,10.31,10.30,10.30,5522.00,5691968.00
2013/02/25,14:15,10.30,10.31,10.30,10.31,4519.00,4657280.00
2013/02/25,14:16,10.32,10.32,10.31,10.32,5522.00,5697472.00
2013/02/25,14:17,10.33,10.34,10.32,10.34,8484.00,8766592.00
2013/02/25,14:18,10.34,10.35,10.34,10.35,13236.00,13698176.00
2013/02/25,14:19,10.35,10.37,10.35,10.36,10057.00,10418624.00
2013/02/25,14:20,10.37,10.37,10.37,10.37,12496.00,12959616.00
2013/02/25,14:21,10.37,10.39,10.37,10.38,16138.00,16747264.00
2013/02/25,14:22,10.37,10.38,10.36,10.37,9050.00,9384960.00
2013/02/25,14:23,10.36,10.37,10.35,10.37,4288.00,4443648.00
2013/02/25,14:24,10.37,10.38,10.36,10.37,4260.00,4418496.00
2013/02/25,14:25,10.37,10.38,10.37,10.38,6820.00,7074304.00
2013/02/25,14:26,10.37,10.38,10.37,10.37,4782.00,4962752.00
2013/02/25,14:27,10.38,10.39,10.37,10.38,4358.00,4523520.00
2013/02/25,14:28,10.38,10.40,10.38,10.39,15484.00,16089344.00
2013/02/25,14:29,10.40,10.40,10.39,10.39,14432.00,15002048.00
2013/02/25,14:30,10.39,10.40,10.38,10.38,7981.00,8292864.00
2013/02/25,14:31,10.39,10.39,10.38,10.38,8935.00,9283200.00
2013/02/25,14:32,10.38,10.39,10.37,10.37,4852.00,5038144.00
2013/02/25,14:33,10.37,10.38,10.37,10.37,4524.00,4693376.00
2013/02/25,14:34,10.37,10.37,10.36,10.36,3934.00,4076800.00
2013/02/25,14:35,10.35,10.35,10.33,10.33,21607.00,22357632.00
2013/02/25,14:36,10.34,10.34,10.33,10.33,8940.00,9237760.00
2013/02/25,14:37,10.33,10.35,10.33,10.35,3136.00,3243136.00
2013/02/25,14:38,10.34,10.35,10.33,10.33,6890.00,7123200.00
2013/02/25,14:39,10.33,10.34,10.33,10.33,3973.00,4105984.00
2013/02/25,14:40,10.34,10.35,10.34,10.35,3532.00,3652480.00
2013/02/25,14:41,10.35,10.35,10.34,10.34,3063.00,3168896.00
2013/02/25,14:42,10.34,10.35,10.34,10.35,3177.00,3288064.00
2013/02/25,14:43,10.35,10.36,10.35,10.35,4125.00,4270336.00
2013/02/25,14:44,10.35,10.36,10.34,10.34,8704.00,9008256.00
2013/02/25,14:45,10.34,10.35,10.33,10.33,4413.00,4561536.00
2013/02/25,14:46,10.33,10.33,10.32,10.33,3392.00,3503744.00
2013/02/25,14:47,10.33,10.34,10.33,10.34,2074.00,2144128.00
2013/02/25,14:48,10.34,10.34,10.34,10.34,2165.00,2238976.00
2013/02/25,14:49,10.34,10.35,10.33,10.34,2276.00,2354176.00
2013/02/25,14:50,10.34,10.34,10.33,10.34,5861.00,6059520.00
2013/02/25,14:51,10.33,10.33,10.31,10.32,6799.00,7019904.00
2013/02/25,14:52,10.31,10.32,10.31,10.32,9106.00,9388032.00
2013/02/25,14:53,10.30,10.32,10.29,10.31,5414.00,5578880.00
2013/02/25,14:54,10.30,10.30,10.29,10.30,4731.00,4869632.00
2013/02/25,14:55,10.30,10.31,10.30,10.31,1129.00,1164416.00
2013/02/25,14:56,10.31,10.32,10.31,10.31,1952.00,2013184.00
2013/02/25,14:57,10.31,10.32,10.31,10.32,4656.00,4802688.00
2013/02/25,14:58,10.31,10.32,10.31,10.32,2937.00,3030656.00
2013/02/25,14:59,10.32,10.33,10.31,10.31,5400.00,5574528.00
2013/02/25,15:00,10.33,10.33,10.31,10.32,2498.00,2578304.00
2013/02/26,09:31,10.20,10.20,10.16,10.17,21494.00,21878404.00
2013/02/26,09:32,10.18,10.18,10.16,10.17,6130.00,6236954.00
2013/02/26,09:33,10.17,10.19,10.17,10.18,12348.00,12571806.00
2013/02/26,09:34,10.19,10.20,10.18,10.18,12524.00,12764040.00
2013/02/26,09:35,10.20,10.20,10.18,10.18,5298.00,5395188.00
2013/02/26,09:36,10.18,10.18,10.15,10.18,9816.00,9981824.00
2013/02/26,09:37,10.16,10.20,10.16,10.20,6302.00,6421728.00
2013/02/26,09:38,10.20,10.22,10.20,10.22,2228.00,2274864.00
2013/02/26,09:39,10.21,10.23,10.21,10.22,8215.00,8387320.00
2013/02/26,09:40,10.22,10.25,10.21,10.25,11326.00,11582264.00
2013/02/26,09:41,10.25,10.25,10.22,10.25,4052.00,4152216.00
2013/02/26,09:42,10.25,10.25,10.23,10.23,4909.00,5030400.00
2013/02/26,09:43,10.24,10.25,10.23,10.25,10360.00,10616368.00
2013/02/26,09:44,10.25,10.27,10.25,10.27,7704.00,7899960.00
2013/02/26,09:45,10.26,10.27,10.25,10.26,5417.00,5557824.00
2013/02/26,09:46,10.25,10.25,10.23,10.24,7575.00,7759208.00
2013/02/26,09:47,10.24,10.24,10.23,10.23,3425.00,3503488.00
2013/02/26,09:48,10.23,10.23,10.22,10.22,3841.00,3926016.00
2013/02/26,09:49,10.22,10.22,10.19,10.20,9007.00,9190848.00
2013/02/26,09:50,10.23,10.25,10.20,10.23,4074.00,4169216.00
2013/02/26,09:51,10.23,10.23,10.22,10.23,4561.00,4662720.00
2013/02/26,09:52,10.23,10.25,10.23,10.24,3829.00,3919488.00
2013/02/26,09:53,10.25,10.25,10.24,10.24,3672.00,3761088.00
2013/02/26,09:54,10.25,10.25,10.24,10.25,4794.00,4912832.00
2013/02/26,09:55,10.25,10.29,10.25,10.29,10127.00,10400800.00
2013/02/26,09:56,10.30,10.35,10.30,10.34,11908.00,12293280.00
2013/02/26,09:57,10.34,10.36,10.33,10.35,10394.00,10750608.00
2013/02/26,09:58,10.33,10.34,10.32,10.33,5164.00,5333952.00
2013/02/26,09:59,10.32,10.34,10.32,10.34,5258.00,5430592.00
2013/02/26,10:00,10.34,10.36,10.34,10.36,7458.00,7718016.00
2013/02/26,10:01,10.36,10.42,10.36,10.40,24899.00,25860608.00
2013/02/26,10:02,10.40,10.40,10.39,10.39,14854.00,15456752.00
2013/02/26,10:03,10.40,10.42,10.39,10.42,16978.00,17671488.00
2013/02/26,10:04,10.43,10.43,10.42,10.43,12531.00,13076192.00
2013/02/26,10:05,10.43,10.43,10.42,10.42,6906.00,7200672.00
2013/02/26,10:06,10.42,10.42,10.40,10.40,15759.00,16403520.00
2013/02/26,10:07,10.40,10.42,10.39,10.42,23642.00,24609600.00
2013/02/26,10:08,10.42,10.45,10.42,10.45,12044.00,12573088.00
2013/02/26,10:09,10.46,10.48,10.45,10.47,20212.00,21175360.00
2013/02/26,10:10,10.48,10.48,10.45,10.47,13552.00,14180064.00
2013/02/26,10:11,10.47,10.48,10.46,10.46,12818.00,13426080.00
2013/02/26,10:12,10.48,10.49,10.48,10.49,10771.00,11294112.00
2013/02/26,10:13,10.49,10.50,10.49,10.50,20562.00,21585792.00
2013/02/26,10:14,10.50,10.50,10.48,10.49,11329.00,11890624.00
2013/02/26,10:15,10.49,10.49,10.48,10.48,13082.00,13726784.00
2013/02/26,10:16,10.49,10.50,10.48,10.49,16168.00,16959744.00
2013/02/26,10:17,10.49,10.54,10.49,10.54,24600.00,25877856.00
2013/02/26,10:18,10.54,10.57,10.53,10.57,37199.00,39273920.00
2013/02/26,10:19,10.56,10.61,10.56,10.61,51965.00,54995456.00
2013/02/26,10:20,10.60,10.60,10.58,10.58,32445.00,34373120.00
2013/02/26,10:21,10.58,10.58,10.55,10.57,42695.00,45094528.00
2013/02/26,10:22,10.58,10.58,10.56,10.56,21439.00,22655616.00
2013/02/26,10:23,10.55,10.57,10.55,10.56,13417.00,14166976.00
2013/02/26,10:24,10.56,10.58,10.56,10.57,13375.00,14136640.00
2013/02/26,10:25,10.58,10.66,10.58,10.65,45668.00,48471872.00
2013/02/26,10:26,10.66,10.75,10.65,10.75,51561.00,55075136.00
2013/02/26,10:27,10.75,10.75,10.71,10.71,21098.00,22643904.00
2013/02/26,10:28,10.72,10.72,10.68,10.70,16834.00,18009088.00
2013/02/26,10:29,10.69,10.70,10.67,10.68,15012.00,16042048.00
2013/02/26,10:30,10.68,10.69,10.66,10.68,12820.00,13691264.00
2013/02/26,10:31,10.68,10.70,10.68,10.69,14822.00,15841728.00
2013/02/26,10:32,10.69,10.70,10.68,10.69,14901.00,15928064.00
2013/02/26,10:33,10.70,10.74,10.70,10.73,30777.00,32994880.00
2013/02/26,10:34,10.73,10.74,10.72,10.72,22931.00,24614848.00
2013/02/26,10:35,10.72,10.72,10.68,10.69,21823.00,23372864.00
2013/02/26,10:36,10.68,10.68,10.64,10.65,13347.00,14231488.00
2013/02/26,10:37,10.65,10.68,10.63,10.68,26956.00,28735936.00
2013/02/26,10:38,10.65,10.67,10.65,10.66,8901.00,9487808.00
2013/02/26,10:39,10.67,10.67,10.66,10.66,10466.00,11160832.00
2013/02/26,10:40,10.66,10.67,10.65,10.65,12016.00,12808832.00
2013/02/26,10:41,10.65,10.65,10.63,10.64,6969.00,7416960.00
2013/02/26,10:42,10.63,10.63,10.61,10.61,7740.00,8222336.00
2013/02/26,10:43,10.62,10.63,10.62,10.63,10728.00,11391360.00
2013/02/26,10:44,10.63,10.64,10.63,10.63,7927.00,8430464.00
2013/02/26,10:45,10.63,10.64,10.61,10.61,8386.00,8912512.00
2013/02/26,10:46,10.62,10.62,10.59,10.60,12040.00,12764160.00
2013/02/26,10:47,10.60,10.60,10.57,10.58,12731.00,13478272.00
2013/02/26,10:48,10.57,10.59,10.57,10.59,4265.00,4513536.00
2013/02/26,10:49,10.59,10.61,10.59,10.60,2346.00,2485504.00
2013/02/26,10:50,10.60,10.61,10.60,10.61,3922.00,4160384.00
2013/02/26,10:51,10.62,10.63,10.61,10.62,7332.00,7784960.00
2013/02/26,10:52,10.62,10.62,10.60,10.60,6127.00,6498944.00
2013/02/26,10:53,10.59,10.60,10.59,10.60,2880.00,3051136.00
2013/02/26,10:54,10.59,10.60,10.58,10.58,4967.00,5258624.00
2013/02/26,10:55,10.59,10.59,10.58,10.58,4509.00,4773120.00
2013/02/26,10:56,10.58,10.59,10.58,10.59,5939.00,6284416.00
2013/02/26,10:57,10.58,10.62,10.58,10.62,14993.00,15885824.00
2013/02/26,10:58,10.61,10.63,10.61,10.63,7551.00,8022528.00
2013/02/26,10:59,10.63,10.66,10.63,10.66,14682.00,15633920.00
2013/02/26,11:00,10.66,10.68,10.66,10.66,6446.00,6876928.00
2013/02/26,11:01,10.67,10.68,10.66,10.68,13583.00,14494976.00
2013/02/26,11:02,10.68,10.72,10.68,10.71,26032.00,27866880.00
2013/02/26,11:03,10.70,10.71,10.70,10.71,10660.00,11411968.00
2013/02/26,11:04,10.70,10.70,10.67,10.67,15087.00,16125568.00
2013/02/26,11:05,10.66,10.67,10.65,10.65,11173.00,11907328.00
2013/02/26,11:06,10.66,10.66,10.63,10.63,5847.00,6224000.00
2013/02/26,11:07,10.62,10.63,10.61,10.63,5466.00,5806592.00
2013/02/26,11:08,10.62,10.62,10.61,10.62,9476.00,10052352.00
2013/02/26,11:09,10.62,10.63,10.57,10.62,7056.00,7475840.00
2013/02/26,11:10,10.63,10.63,10.61,10.62,2759.00,2929536.00
2013/02/26,11:11,10.62,10.63,10.61,10.62,5889.00,6253696.00
2013/02/26,11:12,10.63,10.64,10.62,10.64,5830.00,6195328.00
2013/02/26,11:13,10.64,10.66,10.64,10.65,2832.00,3016832.00
2013/02/26,11:14,10.65,10.66,10.64,10.65,6247.00,6653056.00
2013/02/26,11:15,10.64,10.67,10.64,10.67,2446.00,2605952.00
2013/02/26,11:16,10.66,10.71,10.66,10.71,16286.00,17421440.00
2013/02/26,11:17,10.72,10.74,10.72,10.72,24926.00,26735232.00
2013/02/26,11:18,10.72,10.72,10.66,10.68,7471.00,7987456.00
2013/02/26,11:19,10.70,10.70,10.67,10.69,12223.00,13071616.00
2013/02/26,11:20,10.69,10.70,10.69,10.69,8905.00,9528064.00
2013/02/26,11:21,10.71,10.71,10.70,10.71,5804.00,6212736.00
2013/02/26,11:22,10.70,10.72,10.70,10.70,13513.00,14474112.00
2013/02/26,11:23,10.70,10.70,10.66,10.66,7802.00,8339200.00
2013/02/26,11:24,10.66,10.66,10.64,10.65,4079.00,4345472.00
2013/02/26,11:25,10.65,10.67,10.65,10.66,1012.00,1078912.00
2013/02/26,11:26,10.66,10.69,10.66,10.69,3672.00,3915776.00
2013/02/26,11:27,10.68,10.69,10.68,10.69,2668.00,2851712.00
2013/02/26,11:28,10.69,10.70,10.68,10.70,6005.00,6422912.00
2013/02/26,11:29,10.70,10.70,10.68,10.69,11484.00,12288768.00
2013/02/26,11:30,10.69,10.71,10.69,10.70,5785.00,6190464.00
2013/02/26,13:01,10.73,10.73,10.72,10.72,37575.00,40325888.00
2013/02/26,13:02,10.73,10.74,10.73,10.74,7522.00,8069120.00
2013/02/26,13:03,10.73,10.74,10.72,10.72,7396.00,7936768.00
2013/02/26,13:04,10.72,10.73,10.71,10.71,8753.00,9384704.00
2013/02/26,13:05,10.71,10.72,10.70,10.70,15146.00,16214656.00
2013/02/26,13:06,10.70,10.70,10.68,10.69,9475.00,10128640.00
2013/02/26,13:07,10.68,10.69,10.68,10.68,6949.00,7424128.00
2013/02/26,13:08,10.68,10.69,10.67,10.67,7450.00,7954304.00
2013/02/26,13:09,10.68,10.68,10.67,10.67,4151.00,4429184.00
2013/02/26,13:10,10.67,10.67,10.66,10.67,10489.00,11180672.00
2013/02/26,13:11,10.67,10.67,10.66,10.66,4876.00,5200128.00
2013/02/26,13:12,10.67,10.67,10.66,10.66,4120.00,4392576.00
2013/02/26,13:13,10.66,10.67,10.66,10.67,2764.00,2947584.00
2013/02/26,13:14,10.67,10.67,10.66,10.67,6323.00,6747520.00
2013/02/26,13:15,10.66,10.68,10.66,10.68,5890.00,6284160.00
2013/02/26,13:16,10.66,10.68,10.66,10.67,2653.00,2832640.00
2013/02/26,13:17,10.68,10.68,10.67,10.68,4035.00,4307200.00
2013/02/26,13:18,10.69,10.69,10.68,10.69,4096.00,4376320.00
2013/02/26,13:19,10.68,10.68,10.65,10.67,13666.00,14577024.00
2013/02/26,13:20,10.67,10.67,10.65,10.67,3073.00,3276416.00
2013/02/26,13:21,10.67,10.68,10.67,10.67,6682.00,7132544.00
2013/02/26,13:22,10.67,10.68,10.66,10.66,4236.00,4519424.00
2013/02/26,13:23,10.66,10.68,10.66,10.67,3040.00,3244672.00
2013/02/26,13:24,10.68,10.68,10.67,10.68,5175.00,5525120.00
2013/02/26,13:25,10.68,10.69,10.67,10.69,5394.00,5763456.00
2013/02/26,13:26,10.69,10.69,10.67,10.69,4814.00,5143808.00
2013/02/26,13:27,10.68,10.69,10.67,10.68,3349.00,3577856.00
2013/02/26,13:28,10.68,10.69,10.68,10.68,4316.00,4609792.00
2013/02/26,13:29,10.69,10.70,10.68,10.69,4600.00,4917120.00
2013/02/26,13:30,10.69,10.70,10.66,10.66,13914.00,14858112.00
2013/02/26,13:31,10.67,10.67,10.65,10.65,8565.00,9128960.00
2013/02/26,13:32,10.65,10.65,10.62,10.62,16723.00,17791872.00
2013/02/26,13:33,10.62,10.62,10.60,10.60,19666.00,20855168.00
2013/02/26,13:34,10.60,10.60,10.59,10.60,12904.00,13673344.00
2013/02/26,13:35,10.60,10.61,10.60,10.60,8359.00,8861568.00
2013/02/26,13:36,10.60,10.61,10.59,10.60,8503.00,9012992.00
2013/02/26,13:37,10.59,10.60,10.59,10.60,4838.00,5125632.00
2013/02/26,13:38,10.60,10.60,10.60,10.60,7057.00,7480832.00
2013/02/26,13:39,10.60,10.62,10.60,10.62,8252.00,8754048.00
2013/02/26,13:40,10.61,10.61,10.60,10.60,7566.00,8027776.00
2013/02/26,13:41,10.61,10.61,10.59,10.59,6912.00,7325696.00
2013/02/26,13:42,10.59,10.60,10.59,10.59,8164.00,8644992.00
2013/02/26,13:43,10.60,10.60,10.59,10.60,3639.00,3854720.00
2013/02/26,13:44,10.59,10.60,10.59,10.59,9475.00,10038272.00
2013/02/26,13:45,10.59,10.60,10.59,10.59,6786.00,7190528.00
2013/02/26,13:46,10.60,10.60,10.58,10.58,9010.00,9541120.00
2013/02/26,13:47,10.58,10.59,10.58,10.58,6935.00,7338624.00
2013/02/26,13:48,10.58,10.58,10.57,10.57,7854.00,8303104.00
2013/02/26,13:49,10.57,10.57,10.55,10.56,9076.00,9585152.00
2013/02/26,13:50,10.56,10.56,10.54,10.55,9689.00,10220288.00
2013/02/26,13:51,10.55,10.55,10.53,10.53,11730.00,12358400.00
2013/02/26,13:52,10.53,10.53,10.52,10.53,5640.00,5938688.00
2013/02/26,13:53,10.54,10.54,10.53,10.54,6703.00,7064064.00
2013/02/26,13:54,10.54,10.55,10.54,10.55,4598.00,4850176.00
2013/02/26,13:55,10.55,10.57,10.55,10.57,6350.00,6706688.00
2013/02/26,13:56,10.57,10.57,10.56,10.57,5352.00,5656832.00
2013/02/26,13:57,10.57,10.58,10.56,10.57,6388.00,6752000.00
2013/02/26,13:58,10.57,10.58,10.57,10.58,3384.00,3577856.00
2013/02/26,13:59,10.57,10.58,10.57,10.57,4382.00,4635008.00
2013/02/26,14:00,10.58,10.59,10.58,10.59,8018.00,8482688.00
2013/02/26,14:01,10.59,10.59,10.57,10.58,10725.00,11347456.00
2013/02/26,14:02,10.58,10.59,10.57,10.57,3598.00,3805440.00
2013/02/26,14:03,10.57,10.58,10.56,10.56,5733.00,6059008.00
2013/02/26,14:04,10.57,10.57,10.56,10.56,5098.00,5384448.00
2013/02/26,14:05,10.56,10.57,10.55,10.56,6577.00,6945024.00
2013/02/26,14:06,10.55,10.56,10.55,10.55,5773.00,6092032.00
2013/02/26,14:07,10.55,10.56,10.55,10.56,3085.00,3257472.00
2013/02/26,14:08,10.56,10.57,10.55,10.56,5534.00,5844096.00
2013/02/26,14:09,10.56,10.57,10.55,10.55,5971.00,6302080.00
2013/02/26,14:10,10.55,10.57,10.54,10.56,5845.00,6169088.00
2013/02/26,14:11,10.56,10.56,10.55,10.56,2143.00,2262912.00
2013/02/26,14:12,10.55,10.55,10.53,10.54,8899.00,9382912.00
2013/02/26,14:13,10.53,10.54,10.51,10.51,9982.00,10507520.00
2013/02/26,14:14,10.51,10.53,10.51,10.52,9797.00,10297984.00
2013/02/26,14:15,10.52,10.52,10.50,10.51,9883.00,10384512.00
2013/02/26,14:16,10.51,10.53,10.51,10.53,3930.00,4130176.00
2013/02/26,14:17,10.52,10.52,10.51,10.51,1589.00,1671808.00
2013/02/26,14:18,10.52,10.52,10.51,10.51,4104.00,4314496.00
2013/02/26,14:19,10.51,10.52,10.49,10.49,10756.00,11294976.00
2013/02/26,14:20,10.49,10.49,10.47,10.47,6154.00,6451200.00
2013/02/26,14:21,10.47,10.48,10.47,10.47,5443.00,5699584.00
2013/02/26,14:22,10.47,10.47,10.46,10.46,5366.00,5613568.00
2013/02/26,14:23,10.46,10.47,10.46,10.47,3075.00,3215872.00
2013/02/26,14:24,10.47,10.48,10.46,10.47,4629.00,4845824.00
2013/02/26,14:25,10.47,10.47,10.46,10.47,3368.00,3526144.00
2013/02/26,14:26,10.48,10.48,10.46,10.47,6710.00,7024128.00
2013/02/26,14:27,10.48,10.48,10.47,10.47,1732.00,1814272.00
2013/02/26,14:28,10.48,10.48,10.47,10.48,2697.00,2826752.00
2013/02/26,14:29,10.48,10.48,10.47,10.48,2732.00,2862080.00
2013/02/26,14:30,10.47,10.48,10.46,10.47,8088.00,8464128.00
2013/02/26,14:31,10.47,10.47,10.46,10.46,4858.00,5083392.00
2013/02/26,14:32,10.46,10.49,10.45,10.47,11762.00,12310784.00
2013/02/26,14:33,10.46,10.47,10.46,10.47,5902.00,6180352.00
2013/02/26,14:34,10.47,10.48,10.47,10.48,4370.00,4579328.00
2013/02/26,14:35,10.48,10.48,10.47,10.48,11764.00,12323840.00
2013/02/26,14:36,10.46,10.47,10.41,10.41,13965.00,14583552.00
2013/02/26,14:37,10.40,10.41,10.38,10.38,20047.00,20845824.00
2013/02/26,14:38,10.38,10.39,10.36,10.36,13005.00,13488128.00
2013/02/26,14:39,10.36,10.38,10.35,10.38,7639.00,7916800.00
2013/02/26,14:40,10.37,10.39,10.37,10.38,6566.00,6817024.00
2013/02/26,14:41,10.38,10.39,10.38,10.38,9016.00,9361920.00
2013/02/26,14:42,10.39,10.39,10.37,10.38,17679.00,18344704.00
2013/02/26,14:43,10.36,10.38,10.35,10.35,10177.00,10549248.00
2013/02/26,14:44,10.37,10.37,10.35,10.35,7822.00,8101376.00
2013/02/26,14:45,10.36,10.36,10.34,10.35,8245.00,8532992.00
2013/02/26,14:46,10.33,10.34,10.31,10.31,15819.00,16338176.00
2013/02/26,14:47,10.31,10.31,10.29,10.29,16702.00,17201408.00
2013/02/26,14:48,10.28,10.32,10.28,10.32,9319.00,9602048.00
2013/02/26,14:49,10.33,10.34,10.32,10.34,9985.00,10311168.00
2013/02/26,14:50,10.33,10.34,10.32,10.34,5222.00,5391104.00
2013/02/26,14:51,10.34,10.36,10.34,10.35,11188.00,11578368.00
2013/02/26,14:52,10.35,10.36,10.35,10.36,7979.00,8260608.00
2013/02/26,14:53,10.36,10.36,10.35,10.35,8211.00,8501248.00
2013/02/26,14:54,10.35,10.35,10.32,10.33,9932.00,10265600.00
2013/02/26,14:55,10.34,10.34,10.32,10.32,7912.00,8162048.00
2013/02/26,14:56,10.30,10.33,10.30,10.32,11488.00,11848704.00
2013/02/26,14:57,10.33,10.34,10.32,10.33,4947.00,5110528.00
2013/02/26,14:58,10.32,10.32,10.31,10.31,10186.00,10510336.00
2013/02/26,14:59,10.32,10.33,10.32,10.33,4084.00,4213760.00
2013/02/26,15:00,10.32,10.34,10.32,10.33,5797.00,5990144.00
2013/02/27,09:31,10.36,10.45,10.36,10.45,32384.00,33678556.00
2013/02/27,09:32,10.45,10.51,10.45,10.49,27502.00,28814396.00
2013/02/27,09:33,10.50,10.52,10.49,10.50,19845.00,20851096.00
2013/02/27,09:34,10.46,10.49,10.46,10.48,15855.00,16618888.00
2013/02/27,09:35,10.48,10.49,10.47,10.49,17651.00,18508200.00
2013/02/27,09:36,10.50,10.55,10.50,10.55,14272.00,15028592.00
2013/02/27,09:37,10.57,10.58,10.55,10.55,14094.00,14901392.00
2013/02/27,09:38,10.55,10.56,10.53,10.54,7725.00,8145744.00
2013/02/27,09:39,10.54,10.57,10.54,10.57,10847.00,11451840.00
2013/02/27,09:40,10.58,10.58,10.54,10.58,16128.00,17050928.00
2013/02/27,09:41,10.58,10.58,10.54,10.55,6722.00,7094848.00
2013/02/27,09:42,10.53,10.57,10.53,10.55,10952.00,11557536.00
2013/02/27,09:43,10.55,10.57,10.54,10.56,8858.00,9342048.00
2013/02/27,09:44,10.56,10.57,10.55,10.57,6469.00,6833680.00
2013/02/27,09:45,10.56,10.60,10.56,10.60,14289.00,15131664.00
2013/02/27,09:46,10.62,10.65,10.61,10.64,12608.00,13412752.00
2013/02/27,09:47,10.65,10.66,10.65,10.66,11507.00,12258672.00
2013/02/27,09:48,10.66,10.68,10.66,10.66,27548.00,29389664.00
2013/02/27,09:49,10.66,10.66,10.61,10.61,6785.00,7223904.00
2013/02/27,09:50,10.61,10.63,10.61,10.63,6694.00,7105056.00
2013/02/27,09:51,10.62,10.63,10.61,10.61,11106.00,11792416.00
2013/02/27,09:52,10.62,10.62,10.60,10.60,8046.00,8535008.00
2013/02/27,09:53,10.60,10.61,10.60,10.60,5945.00,6301152.00
2013/02/27,09:54,10.60,10.67,10.60,10.66,18384.00,19576864.00
2013/02/27,09:55,10.66,10.69,10.66,10.68,10999.00,11751680.00
2013/02/27,09:56,10.67,10.69,10.67,10.68,7129.00,7616736.00
2013/02/27,09:57,10.69,10.69,10.66,10.67,8884.00,9495136.00
2013/02/27,09:58,10.66,10.66,10.63,10.63,5829.00,6207552.00
2013/02/27,09:59,10.65,10.65,10.63,10.63,5972.00,6352896.00
2013/02/27,10:00,10.62,10.62,10.55,10.55,17464.00,18494464.00
2013/02/27,10:01,10.56,10.60,10.56,10.56,9823.00,10388512.00
2013/02/27,10:02,10.56,10.56,10.53,10.53,12109.00,12775040.00
2013/02/27,10:03,10.53,10.53,10.51,10.51,11952.00,12571168.00
2013/02/27,10:04,10.51,10.54,10.51,10.54,2328.00,2452000.00
2013/02/27,10:05,10.54,10.55,10.51,10.52,16733.00,17613952.00
2013/02/27,10:06,10.51,10.51,10.47,10.47,17443.00,18295776.00
2013/02/27,10:07,10.47,10.47,10.46,10.47,7735.00,8093408.00
2013/02/27,10:08,10.46,10.49,10.46,10.48,4951.00,5184608.00
2013/02/27,10:09,10.48,10.50,10.48,10.50,3764.00,3950688.00
2013/02/27,10:10,10.51,10.53,10.51,10.53,10971.00,11541600.00
2013/02/27,10:11,10.52,10.53,10.51,10.52,14004.00,14738080.00
